Time(s),Input(v),Output(v),Output(m)
494.600000000044,2.503,5.019,8.805
494.700000000044,2.503,5.019,8.805
494.800000000044,2.503,5.020,8.806
494.900000000044,2.493,5.020,8.807
495.000000000044,2.503,5.020,8.807
495.100000000044,2.503,5.021,8.808
495.200000000044,2.493,5.021,8.809
495.300000000044,2.503,5.021,8.809
495.400000000044,2.503,5.022,8.810
495.500000000044,2.503,5.022,8.810
495.600000000044,2.503,5.022,8.811
495.700000000044,2.503,5.023,8.812
495.800000000044,2.503,5.023,8.812
495.900000000044,2.503,5.024,8.813
496.000000000044,2.503,5.024,8.814
496.100000000044,2.503,5.024,8.815
496.200000000044,2.493,5.025,8.816
496.300000000044,2.503,5.025,8.816
496.400000000044,2.493,5.026,8.817
496.500000000044,2.503,5.026,8.818
496.600000000044,2.503,5.027,8.819
496.700000000044,2.503,5.027,8.819
496.800000000044,2.493,5.027,8.820
496.900000000044,2.503,5.028,8.821
497.000000000045,2.503,5.028,8.821
497.100000000045,2.503,5.029,8.822
497.200000000045,2.503,5.029,8.823
497.300000000045,2.503,5.030,8.824
497.400000000045,2.503,5.030,8.825
497.500000000045,2.493,5.031,8.825
497.600000000045,2.493,5.031,8.826
497.700000000045,2.503,5.031,8.827
497.800000000045,2.503,5.032,8.827
497.900000000045,2.503,5.032,8.828
498.000000000045,2.493,5.032,8.829
498.100000000045,2.503,5.033,8.830
498.200000000045,2.503,5.033,8.830
498.300000000045,2.503,5.034,8.831
498.400000000045,2.503,5.034,8.832
498.500000000045,2.503,5.034,8.832
498.600000000045,2.493,5.035,8.833
498.700000000045,2.503,5.035,8.834
498.800000000045,2.503,5.036,8.835
498.900000000045,2.503,5.036,8.835
499.000000000045,2.503,5.037,8.836
499.100000000045,2.503,5.037,8.837
499.200000000045,2.503,5.038,8.838
499.300000000045,2.503,5.038,8.839
499.400000000045,2.503,5.039,8.840
499.500000000045,2.503,5.039,8.841
499.600000000045,2.493,5.040,8.842
499.700000000045,2.493,5.040,8.843
499.800000000045,2.503,5.041,8.843
499.900000000045,2.493,5.041,8.844
500.000000000045,2.503,5.042,8.845
500.100000000045,2.503,5.042,8.846
500.200000000045,2.493,5.042,8.846
500.300000000045,2.503,5.043,8.847
500.400000000045,2.503,5.043,8.848
500.500000000045,2.493,5.044,8.848
500.600000000045,2.493,5.044,8.849
500.700000000045,2.503,5.044,8.849
500.800000000045,2.503,5.044,8.850
500.900000000045,2.503,5.045,8.850
501.000000000045,2.503,5.045,8.851
501.100000000045,2.503,5.045,8.852
501.200000000045,2.493,5.046,8.852
501.300000000045,2.503,5.046,8.853
501.400000000046,2.503,5.046,8.853
501.500000000046,2.503,5.047,8.854
501.600000000046,2.503,5.047,8.855
501.700000000046,2.503,5.047,8.855
501.800000000046,2.503,5.048,8.856
501.900000000046,2.503,5.048,8.857
502.000000000046,2.503,5.049,8.858
502.100000000046,2.503,5.049,8.858
502.200000000046,2.503,5.050,8.859
502.300000000046,2.503,5.050,8.860
502.400000000046,2.493,5.051,8.861
502.500000000046,2.503,5.051,8.862
502.600000000046,2.503,5.052,8.863
502.700000000046,2.503,5.052,8.864
502.800000000046,2.503,5.053,8.865
502.900000000046,2.503,5.053,8.866
503.000000000046,2.493,5.054,8.867
503.100000000046,2.503,5.054,8.867
503.200000000046,2.493,5.055,8.868
503.300000000046,2.503,5.055,8.869
503.400000000046,2.503,5.056,8.870
503.500000000046,2.503,5.056,8.871
503.600000000046,2.503,5.057,8.872
503.700000000046,2.493,5.057,8.873
503.800000000046,2.503,5.058,8.874
503.900000000046,2.503,5.058,8.874
504.000000000046,2.503,5.059,8.875
504.100000000046,2.503,5.059,8.876
504.200000000046,2.503,5.060,8.877
504.300000000046,2.503,5.061,8.878
504.400000000046,2.503,5.061,8.879
504.500000000046,2.503,5.062,8.880
504.600000000046,2.503,5.062,8.881
504.700000000046,2.503,5.063,8.883
504.800000000046,2.493,5.064,8.884
504.900000000046,2.493,5.064,8.885
505.000000000046,2.503,5.065,8.886
505.100000000046,2.503,5.065,8.887
505.200000000046,2.493,5.066,8.888
505.300000000046,2.493,5.066,8.889
505.400000000046,2.503,5.067,8.889
505.500000000046,2.493,5.067,8.890
505.600000000046,2.493,5.068,8.891
505.700000000046,2.503,5.068,8.891
505.800000000047,2.503,5.068,8.892
505.900000000047,2.503,5.069,8.892
506.000000000047,2.503,5.069,8.893
506.100000000047,2.503,5.069,8.894
506.200000000047,2.503,5.070,8.894
506.300000000047,2.493,5.070,8.895
506.400000000047,2.503,5.071,8.896
506.500000000047,2.503,5.071,8.897
506.600000000047,2.503,5.071,8.897
506.700000000047,2.503,5.072,8.898
506.800000000047,2.503,5.072,8.899
506.900000000047,2.503,5.073,8.900
507.000000000047,2.493,5.073,8.900
507.100000000047,2.503,5.074,8.901
507.200000000047,2.503,5.074,8.902
507.300000000047,2.493,5.075,8.903
507.400000000047,2.493,5.075,8.904
507.500000000047,2.503,5.075,8.904
507.600000000047,2.503,5.076,8.905
507.700000000047,2.503,5.076,8.905
507.800000000047,2.493,5.076,8.906
507.900000000047,2.493,5.077,8.907
508.000000000047,2.493,5.077,8.907
508.100000000047,2.493,5.077,8.907
508.200000000047,2.493,5.077,8.907
508.300000000047,2.503,5.077,8.907
508.400000000047,2.493,5.077,8.908
508.500000000047,2.493,5.077,8.908
508.600000000047,2.503,5.077,8.907
508.700000000047,2.493,5.077,8.907
508.800000000047,2.503,5.077,8.907
508.900000000047,2.503,5.077,8.907
509.000000000047,2.493,5.077,8.907
509.100000000047,2.503,5.077,8.906
